verse,source_text,target_text,pred_text
GEN 46:5,"jacob left beersheba, and his sons took their father, their wives, and their children, in the carts that the king had sent for them to travel in.","èle èèna ka, yakob dènge ana-ana na sèra, lasi taruu tèke eele rae barseba. ra paca'e ne dènge bhèni-ana iiki na asa kareta sèra dhu dhèu aae masir pa'adhu hia si.","Èle èèna ka, dhèu aae Yakob tèke eele nèti Beersheba. Ka ana-ana na rèti ama ra, dhèu èmu ra, dènge ana-ana ra, asa kareta dhu dhèu aae pua lasi."
GEN 46:6-7,so jacob and all his family went to egypt. they took with them the livestock and all the other possessions that they had acquired in canaan. jacob went to egypt with all his sons and his daughters and grandsons and granddaughters-his whole family.,"rèti aa'i mèu-mèu mèdha-panyau dènge badha-manu dhu j'aj'i kakaja rèngu ètu rai kana'an. hèia yakob dènge ana-èpu na, bhèni-mone aa'i-aa'i ra pakèd'i ka lasi rai masir.","Èle èèna ka, Yakob dènge ana-ana na, ana-èpu na, dènge mèdha-panyau na aaꞌi-aaꞌi dhu rèngu abhu ètu rai Kanaan, lasi asa Masir."
GEN 46:8-25,"◄here is/i will now give you► a list of the names of the members of jacob's family who went with him to egypt: reuben, jacob's oldest son; reuben's sons hanoch, pallu, hezron, and carmi; simeon and his sons jemuel, jamin, ohad, jakin, zohar, and shaul, who was the son of a canaan people-group woman; levi and his sons gershon, kohath, and merari; judah and his sons, shelah, perez, and zerah his other sons, er, and onan, had died in canaan; perez and his two sons hezron and hamul; issachar and his sons tola, puah, jashub, and shimron; zebulon and his sons sered, elon, and jahleel; those were the sons of jacob and leah, and their daughter dinah, who were born in paddan-aram/mesopotamia: there were 33 of them, altogether. they had gad and his sons zephon, haggi, shuni, ezbon, eri, arodi, and areli; asher and his sons imnah, ishvah, ishvi, and beriah; and their sister serah; beriah's sons heber and malkiel; those were the children and grandchildren of jacob and zilpah, the slave girl whom laban gave to his daughter leah: there were 16 of them, altogether. joseph and benjamin, the sons of jacob's wife rachel; ephraim and manasseh were joseph's two sons. they did not go down to egypt because they were already in egypt. they were sons of asenath, the daughter of on, who was the priest in the temple in on city. benjamin and his sons bela, beker, ashbel, gera, naaman, ehi, rosh, muppim, huppim, and ard; those were the sons and grandsons of rachel and jacob: there were 14 people altogether. dan and his son hushim; naphtali and his sons jahziel, guni, jezer, and shillem. those were the sons and grandsons of jacob and bilhah, the slave girl whom laban gave to his daughter rachel: there were seven people altogether.","ana-èpu yakob dhu madhutu lasi asa masir, nuka se'e: ruben, ana uuru na. ana-ana na ka: henok, palu, hesron dènge karmi. simeon, dènge ana-ana na: yemuel, yamin, ohat, yakin, dènge sohar. dènge saul kahèi, ana na nèti dhèu èmu na bhèni kana'an. lewi, dènge ana-ana na: gerson, kehat, dènge merari. yahuda, dènge ana-ana na: sela, peres, dènge sera. ana yahuda dhu leo, er dènge onan, madhe le ètu kana'an. na nèti dènge ana-ana peres, hesron dènge hamul. isaskar, dènge ana-ana na: tola, pua, ayub, dènge simron. sebulon, dènge ana-ana na: seret, elon, dènge jahleel. rèngu se'e, ana-ana nèti yakob dènge dhèu èmu na lea, lod'o rèngu pea ètu mesopotamia. ana bhèni rèngu èci, ngara na dina. ana-èpu nèti yakob dènge lea, aa'i-aa'i ra tèlu nguru tèlu dhèu. aa yakob abhu ana-ana dènge dhèu èmu dhu leo hari. nuka: gad, dènge ana-ana na: sifion, hagi, suni, esbon, eri, arodi dènge areli. aser, dènge ana-ana na: yimna, yiswa, yiswi, beria, dènge ana hèni ra èci, ngara na sera. beria, dènge ana le kahèi: heber dènge malkiel. rèngu aa'i-aa'i ra, canguru èna dhèu. ana-èpu nèti yakob dènge dhèu èmu na silpa. silpa ne'e ka dhu laban hia j'aj'i ènu nèti lea, dhèu èmu uru yakob na. aa ana-ana nèti yakob dènge dhèu èmu na bhèni leo hari, ngara na rahel, nuka: yusuf dènge benyamin. lod'o èèna, yusuf leo le dènge asnat ètu masir. ama asnat èèna, ama agama ètu kota on. ngara na, potifera. ana-ana yusuf dènge asnat: efraim dènge manase. benyamin madhutu hèi lasi masir dènge ana-ana na: bela, beker, asibel, gera, naaman, ehi, ros, mupim, hupim dènge aret. ana-èpu yakob dènge dhèu èmu na rahel, canguru èpa dhèu. dhèu èmu yakob èci hari, ngara na bilha. ana-ana ra, dan, dènge naftali. ana dan, ngara na husim. ana nèti naftali: yasel, guni, yeser dènge silem. yakob dènge dhèu èmu na bilha, ana-èpu rèngu dhèu pidhu. bilha ne, ènu nèti rahel, dhu na abhu nèti ama na laban.","Sèmi neꞌe ka: Ruben, ana-èpu Yakob, Hanok, Pallu, Hesron dènge Karmi, Simeon dènge ana-èpu na, Jamin, Ohad, Gatan, Zohar, Saul, ana-èpu nèti dhèu nèti rai Kanaani, èci èèna ka dènge ana-èpu Yakob, èci èèna ka: Gershon, Kahat, dènge Yafari, Yehuda, Lewi, nèti ana-èpu na, Eros, dènge ana-èpu na, Onan. Ana-èpu Ruben, Hanok, Pallu, Hesron, Karmi, Simeon dènge ana-èpu na, Jamin, Ohat, Zohar, Sohar, Saloel, ana-èpu Na, ana-èpu Yakob, Ahas, dènge ana-èpu Yakob, ana-èpu Na, ana-èpu Na, ana-èpu Na, ana-èpu Na, bèli-camèdꞌa, ana-èpu Na, èci èèna ka. Ana-èpu Yakob dènge ana-èpu Na, ana-èpu Na, bèli-camèdꞌa, ana-èpu Na, bèli-camèdꞌa, ana-èpu Na, ana-èpu Na, ana-èpu Na, bèli-èpu Na, ana-èpu Na, ana-èpu Na, ana-èpu Na, bèli-èpu Na, bèli-èpu Na, ana-èpu Na, ana-èpu, ana-èpu Na, ana-èpu, ana-èpu Na, ana-èpu, ana-èpu Na, ana-èpu, ana-èpu, bèli-èpu Na, ana-èpu, ana-èpu,"
GEN 46:26,altogether there were 66 people who were jacob's descendants who went to egypt with him. that number does not include his sons' wives.,"de ana-èpu yakob dhu lasi masir, aa'i-aa'i ra dhèu èna nguru èna dhèu. se'e se, ige mèka dènge dhèu èmu nèti ana-ana nèngu sèra.","Dhèu aaꞌi-aaꞌi nèti ana-èpu Yakob dhu lèpa asa rai Masir, rèngu aaꞌi-aaꞌi ra dènge ana-èpu na dènge dhèu èmu-kamali sèra. Dhèu aaꞌi-aaꞌi se, aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra ètu rai Masir. Rèngu aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra ètu rai Masir. Rèngu aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra ètu rai Masir. Rèngu aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra ètu rai Masir. Rèngu aaꞌi-aaꞌi ra dènge dhèu aaꞌi-aaꞌi ra ètu rai Masir."
GEN 46:27,"including jacob and joseph and joseph's two sons who were born in egypt, there were 70 members of jacob's family when they were all there in egypt.","ladhe tabha dènge ana-ana yusuf dhu ina na nara iisi ètu masir dhèu dua, na yakob dènge ana-èpu aa'i-aa'i ra si, pidhu nguru dhèu.","Lodꞌo èèna, ana-èpu Yakob dènge Yusuf ètu rai Masir, abhu kahèi 70 dhèu."
GEN 46:28,"jacob sent judah to go ahead of the rest of them to talk with joseph and ask for directions on how to travel to goshen. then judah returned to the rest of his family and they all traveled to the goshen region. when they arrived there,","ropa ra dètu dènge masir, yakob pua yahuda la'e uuru, paroa yusuf ho mai paraga dènge ne ètu gosen. ropa ra d'ai gosen,","Èle èèna ka, Yakob pua dhèu aaꞌi-aaꞌi sèra lasi paraga dènge Yusuf. Èle èèna ka, dhèu aaꞌi-aaꞌi sèra lèpa hari asa rae Gosen."
GEN 46:29,"joseph got his chariot ready and went to goshen to meet his father. when joseph arrived, he threw his arms around his father's neck and cried a long time.","yusuf ca'e nare kareta na, mai paraga dènge ama na. ropa ra paraga, liku nare ama na, ka na tangi nèbhu bia.","Èle èèna ka, Yusuf laꞌe paraga dènge ama na. Ropa dꞌai lodꞌo èèna, na patitu kètu na, hèia na tangi aaꞌi-aaꞌi ètu katanga madha ama na, toke dꞌai lodꞌo èle èèna. Èle èèna ka, Yusuf kètu kètu na, laꞌe paraga dènge ama na, hèia na tangi aa tangi ae-ae, toke dꞌai lodꞌo èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle èle."
GEN 46:30,"jacob said to joseph, i have seen you and i know that you are still alive! so now i am ready to die.","hèia yakob padhai lii dènge yusuf, aku nèngu na, ana, ee! ja'a unu ku kèdhi le èu. aa ja'a ke'a le èu mamuri era. de ladhe ja'a madhe èèna ka oo, ngaa-ngaa tao heka.","Hèia Yakob peka dènge Yusuf, aku nèngu na, ""Jaꞌa keꞌa le, na, èu mamuri hari. De limuri ne jaꞌa madhe le."""
GEN 46:31,"then joseph said to his older brothers and younger brother and to the rest of his father's family, i will go to the king and say to him, ‘my older brothers and younger brother and my father and the rest of his family, who were living in canaan land, have all come to me.","ka yusuf peka dènge a'ari na aa'i-aa'i, peka na, ja'a laku peka ku dènge dhèu aae, sèna ka ne'a na a'ari ja'a mai le nèti kana'an.","Èle èèna ka, Yusuf peka dènge aꞌari na, dènge aꞌari na, dènge isi èmu ama na, aku nèngu na, 'Jaꞌa neo laꞌe paraga dènge dhèu aae jaꞌa. Aꞌari jaꞌa, ama jaꞌa, dènge isi èmu ama na, dhu pea ètu rai Kanaan. Aaꞌi-aaꞌi ra mai paraga dènge jaꞌa."
GEN 46:32,"the men are all shepherds. they take care of their livestock, and they have brought with them their sheep and goats and cattle, and everything else that they own. '","aa, pe ja'a peka kahèi dènge ne, miu biasa ani kahib'i-kalèbho dènge sapi. nèti èèna ka, miu mèti dènge badha-manu dènge mèdha-panyau miu nèti kana'an.","Dhèu se, dhèu madhenga kahibꞌi-kalèbho. Rèngu mai dènge kahibꞌi-kalèbho ra, dènge mèdha-panyau ra aaꞌi-aaꞌi ra.'"
GEN 46:33,"when the king summons you and asks, ‘what work do you do? '","de ladhe dhèu aae paroa miu, ho na karèi miu biasa sab'a ngaa,","Ladhe dhèu aae paroa èu, hèia na karèi èu, peka na, 'Èu sabꞌa ngaa?'"
GEN 46:34,"answer him by saying, ‘from the time when we were young, we have taken care of livestock, just as our ancestors did. ' if you tell him that, he will let you live in the goshen region. joseph told them to say that because the people of egypt despised all shepherds.","na, miu dhaa ne peka na, miu se aa'i-aa'i mi nèti ana iiki ka mai piara badha, sama sèmi bèi-baki ji'i. sèna ka na pua miu pea ètu rai gosen. yusuf peka sèmi èèna, lula dhèu masir madenge pea pa'èci dènge ana madhutu badha.","peka na, 'Jiꞌi aaꞌi-aaꞌi ti madhèdi kahibꞌi-kalèbho, sama sèmi bèi-baki jiꞌi.' Te dhèu Masir roꞌo boe dènge dhèu madhenga kahibꞌi-kalèbho."
GEN 47:1-2,"joseph chose five of his older brothers to go with him to talk to the king. he introduced his older brothers to the king, and then he said, my father and my older brothers and younger brother have come from the canaan region. they have brought all their sheep and goats and cattle and everything else that they own, and they are living now in goshen region.","èle èèna ka, yusuf dènge a'ari na dhèu lèmi, lasi paraga dènge dhèu aae. d'ai madha dhèu aae, ka yusuf patadha si dènge dhèu aae, ka na peka na, ama dhèu aae! ama ku dènge a'ari ku mai le nèti kana'an. rèngu mai dènge kahib'i-kalèbho, sapi, dènge mèdha-panyau aa'i-aa'i ra. nuka ra ètu rai gosen nèi.","Èle èèna ka, Yusuf peka dènge aꞌari na, aku nèngu na, ""Ama ku, aꞌari jaꞌa, dènge ari jaꞌa, mai le nèti rai Kanaan. Rèngu mai dènge kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge aaꞌi-aaꞌi ra. Rèngu pea ètu rai Gosen."
GEN 47:3,"the king asked the brothers, what work do you do? they replied, we are shepherds, just as our ancestors were.","dhèu aae karèi si, aku nèngu na, sasab'a miu ngaa? ra dhaa, peka na, ji'i se, ana madhutu badha, sama sèmi bèi-baki ji'i sèra.","Hèia dhèu aae karèi si, aku nèngu na, 'Miu sabꞌa ngaa?' Ra dhaa, aku rèngu na, ""Jiꞌi se dhèu madhenga kahibꞌi-kalèbho, sama sèmi bèi-baki jiꞌi."
GEN 47:4,"they also said to him, we have come here to live for a while in this land, because the famine is very severe in canaan, and our animals have no ◄pasture/grass to eat► there. so now, please let us live in the goshen region.","limuri ne'e, ètu rai ji'i kana'an, hèru hadhu madhera, ka nganga'a dènge j'u'u tèdhi heka. nèti èèna ka, ji'i mai taha asa kabarai ne'e. ngèti dènge badha-manu ji'i. de ji'i manèngi ama dhèu aae, ho hia ji'i pea ètu rai gosen, sèna ka ji'i piara badha ji'i ètu nèi.","Ka ra dhaa, aku rèngu na, ""Jaꞌa manèngi sèna ka èdhi manèngi-mangajꞌi, sèna ka jꞌajꞌi dhèu sabꞌa ètu rai-haha ne. Jaꞌa manèngi sèna ka èdhi manèngi-mangajꞌi, sèna ka jꞌajꞌi dhèu sabꞌa ètu rai-haha ne. Te bèi-baki èdhi aaꞌi-aaꞌi raꞌa-rinu. De jaꞌa manèngi sèna ka èdhi manèngi-mangajꞌi ètu rai-haha ne."
GEN 47:5,"the king said to joseph, i am happy that your father and your older brothers and younger brother have come to you.",hèia dhèu aae padhai lii dènge yusuf sèmi ne'e: ama mu dènge a'ari mu ètu ne'e le.,"Hèia dhèu aae peka dènge Yusuf, aku nèngu na, 'Jaꞌa karejꞌe-karae, lula ama èu dènge ari èu mai paraga dènge èu."
GEN 47:6,"they can live wherever you want in the whole country of egypt. give your father and your brothers the best part of the land. they can live in goshen. and if you know that any of them have any special ability to work with livestock, have them be in charge of my own livestock, too.","de hud'i laa rèngu tao kabarai ne'e, sama sèmi kabarai rèngu. madhutu kake'a ja'a, gosen èèna era dhu be'a risi nèti era leo ètu rai masir ne'e. de be'a risi rèngu pea ètu èèna ka la. aa ladhe rèngu cee dhu ladhe-leru badha dènge hua iia, na ja'a hia badha ja'a ho na piara si ètu èèna.",Èu hudꞌi paꞌèki dènge ama èu dènge aꞌari èu ètu rai Masir. Èu hudꞌi paꞌèki dènge ama èu dènge aꞌari èu ètu rai Masir. Èu hudꞌi paꞌèki dènge ama èu dènge aꞌari èu ètu rai Masir. Èu hudꞌi paꞌèki dènge aꞌari èu ètu rai Masir. Èu hudꞌi paꞌèki dènge aꞌari èu dènge aꞌari èu ètu rai Masir. Aa èu hudꞌi paꞌèki dènge aꞌari èu ètu rai Masir. Aa èu hudꞌi paꞌèki dènge aꞌari èu ètu rai Masir. Aa èu hudꞌi paꞌèki dènge kahibꞌi-kalèbho jaꞌa kahèi.
GEN 47:7,then joseph brought his father jacob into the palace and introduced him to the king. jacob asked god to bless the king.,"èle èèna hèia, yusuf patadhe ama na dènge dhèu aae. ka yakob manèngi mi ama lamatua, sèna ka hia mèngi-nale mi dhèu aae.","Èle èèna ka, Yusuf dedꞌe Yakob, ama na, asa dꞌara èmu. Èle èèna ka, na padꞌelo ne dènge dhèu aae."
GEN 47:8,"then the king asked jacob, how old are you?","dhèu aae karèi yakob, aku nèngu na, ama umur pèri tèu kèna?","Hèia dhèu aae karèi Yakob, aku nèngu na, ""Aadꞌo èu èpa?"""
GEN 47:9,"jacob replied, i have been traveling around for 130 years. i have not lived as long as my ancestors, but my life has been full of troubles.","yakob dhaa, umur ja'a cangasu tèlu nguru tèu kèna, te ngaa ja'a pea boe mi ca era sa. bèi-baki ja'a sèmi èèna kahèi. ladhe pakasame dènge rèngu, na umur ja'a kura nèti rèngu. te ngaa mamuri ja'a pènu dènge j'aj'èra.","Èle èèna ka, Yakob dhaa, aku nèngu na, ""Jaꞌa pea ètu rai-haha ne, dꞌai ca tèlu nguru tèu. Jaꞌa pea boe ètu rai-haha ne, nuka sèmi bèi-baki jaꞌa."
GEN 47:10,"then jacob again asked god to bless the king, and left him.","hèia yakob manèngi parmisi neo lèpa. te ngaa kalua mèka nèti d'ara èmu, na manèngi hari ca tèka mi lamatua ho sèna ka hia berkat mi dhèu aae.","Èle èèna ka, Yakob manèngi sèna ka Ama Lamatua patabuli dhèu aae, hèia laꞌe."
GEN 47:11,"that is how joseph enabled his father and older brothers and younger brother to start living in egypt. as the king had commanded, he gave them property in the best part of the land, in goshen, which is now called rameses.","èle èèna ka, yusuf pad'elo era pea hia a'ari na si ètu gosen, madhutu lii pua dhèu aae deo na. era èèna be'a titu kèna. ra pangare era èèna ‘rameses'. ka ama na dènge a'ari na sèra pea taruu ètu èèna.","Èle èèna ka, Yusuf pea ètu rai Masir. Nèti èèna ka, na hia ama na, aꞌari na dènge ari na, sèna ka ra pea ètu rai Masir."
GEN 47:12,joseph also provided food for all his father's family. the amounts that he gave them were according to how many children each of them had.,"hèia yusuf sadia nganga'a hia ama na, a'ari na, dènge ana dhèu èmu ra, aa'i-aa'i ra, nèti dhèu kapai toke d'ai ana susu.","Èle èèna ka, Yusuf hia isi èmu aaꞌi-aaꞌi na aaꞌi-aaꞌi raꞌa-rinu. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra abhu aaꞌi-aaꞌi raꞌa-rinu, nuka sèmi ana aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra abhu aaꞌi-aaꞌi raꞌa-rinu, sèna ka abhu aaꞌi-aaꞌi raꞌa-rinu, sèna ka abhu aaꞌi-aaꞌi raꞌa-rinu, sèna ka abhu aaꞌi-aaꞌi raꞌa-rinu."
GEN 47:13,"there were no crops growing in the whole region, because the famine was very severe. the people of egypt and canaan mty became weak because they did not have enough food to eat.","taa èèna, rai manganga titu kèna, tèdhi boe nganga'a ca lamusi sa ètu mia-mia. nèti masir toke kana'an, dhèu-dhèu manganga roe ca palèpa, taga nèti ra'a-rinu heka. dhèu bisa heka sab'a ngaa-ngaa, lula manganga titu kèna.","Rèngu aaꞌi-aaꞌi ra aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu Masir dènge dhèu Kanaan aaꞌi-aaꞌi ra madhaꞌu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu Masir dènge dhèu Kanaan aaꞌi-aaꞌi ra aaꞌi-aaꞌi ra. Nèti èèna ka, rèngu aaꞌi-aaꞌi ra aaꞌi-aaꞌi ra aaꞌi-aaꞌi ra."
GEN 47:14,"joseph collected all the money that the people in egypt and canaan paid for the grain they were buying from him, and he brought the money to the king's palace.","dhèu-dhèu nèti d'ara rae-rae ètu masir, sèmi èèna kahèi dhèu-dhèu nèti d'ara rae-rae ètu kana'an, mai hèli nganga'a ètu yusuf. doi-doi dhu na sèmi sèra, na pakaboko aa'i ka, la'e tèke asa èmu dhèu aae.","Èle èèna ka, Yusuf tèke eele doi aaꞌi-aaꞌi dhu dhèu Masir dènge dhèu Kanaan bèli-camèdꞌa manèngi-mangajꞌi asa dꞌara èmu na."
GEN 47:15,"when the people of egypt and canaan had spent all their money for grain, they all kept coming to joseph and saying, please give us some food! if you do not give us grain, we will die rhq! we have used all our money to buy food, and we have no money left!","tèu èèna, èla aa'i doi dhèu masir dènge dhèu kana'an ka ra bisa heka hèli nganga'a. hèia ra mai roma iisi mi yusuf, aku rèngu na, ama wakil! hia ku ji'i nganga'a ciki la, sèna ka ji'i baku madhe manganga. te doi ji'i, èla aa'i mèu-mèu le.","Èle èèna ka, dhèu Masir dènge dhèu Kanaan aaꞌi-aaꞌi ra mai padhai lii dènge Yusuf, aku rèngu na, ""Sèmi neꞌe! Bèli-camèdꞌa èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi, te ngaa èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi, te ngaa èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi, te ngaa èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi. De èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi, te ngaa èdhi aaꞌi-aaꞌi ètu dꞌara èmu èdhi."""
GEN 47:16,"joseph replied, since your money is all gone, bring me your livestock. if you do that, i will give you food in exchange for your livestock.","hèia yusuf dhaa, peka na, ladhe tare'a doi miu aad'o heka, na sèmi ne'e ka la! mèti badha miu, ho pasilu dènge nganga'a.","Èle èèna ka, Yusuf dhaa, aku nèngu na, ""Sèmi neꞌe! Ladhe èu abhu mèdha-panyau èu, na, èu abhu mèdha-panyau èu aaꞌi-aaꞌi ra, na, èu abhu mèdha-panyau èu aaꞌi-aaꞌi ra. Jaꞌa neo hia èu mèdha-panyau èu aaꞌi-aaꞌi ra, sèna ka èu abhu mèdha-panyau èu aaꞌi-aaꞌi ra, sèna ka èu abhu mèdha-panyau èu aaꞌi-aaꞌi ra, sèna ka èu abhu mèdha-panyau èu. De ladhe èu abhu mèdha-panyau èu, èèna na, èu abhu mèdha-panyau èu èu aaꞌi-aaꞌi-aaꞌi ra, na, èu abhu mèdha-panyau èu-panyau èu èu èu, na, èèna na, èèna na, èèna jꞌajꞌajꞌi èèna ka nèti èu."" Ka Yusuf dhaa ne"
GEN 47:17,"so they brought their livestock to joseph. he gave them food in exchange for their horses, their sheep and goats, their cattle, and their donkeys.","ka dhèu se'e mai pasilu badha ra dènge nganga'a. badha-badha sèmi jara, kahib'i-ka'ia, kahib'i-kalèbho, sapi, dènge keled'ei. lula tèu èèna, yusuf dhu moa tèke le.","Èle èèna ka, dhèu aaꞌi-aaꞌi rèti mèdha-panyau ra asa Yusuf. Èle èèna ka, Yusuf hia dhèu aaꞌi-aaꞌi sèra mèdha-panyau, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge keledꞌei ra."
GEN 47:18,"the next year they came to him again and said, we cannot hide this from you: we have no more money, and now our livestock belongs to you. we have only our bodies and our land to give to you. we have nothing else left.","tèu mai na, rèngu mai hari sa madha yusuf, ka ra peka, ama wakil, ee! ji'i peka tare'a-re'a kèna. doi ji'i dènge badha ji'i ama pasilu aa'i-aa'i le. limuri ne'e, ji'i dènge heka ngaa-ngaa. dhu ètu ji'i dhodhoka ngi'u dènge rai ji'i di.","Èle èèna ka, dhèu se mai padhai lii dènge ne, aku rèngu na, 'Ama! Jiꞌi dènge boe mèdha-panyau jiꞌi. De limuri ne, ngiꞌu jiꞌi aaꞌi-aaꞌi ra jꞌajꞌi mèdha-panyau jiꞌi kahèi. Jiꞌi dènge boe mèdha-panyau jiꞌi, sèna ka jꞌajꞌi mèdha-panyau jiꞌi."
GEN 47:19,"◄if you do not give us some food, we will die! /do you want to watch us die? ► rhq if you do not give us seeds, our fields will become useless idm. buy us and our land in exchange for food. then we will be the king's slaves, and he will own the land. give us seeds that we can plant and grow food, in order that we will not die, and in order that our land will not become like a desert.","baku tèke eele ji'i madhe manganga. te ladhe ji'i madhe na, cee ka dhu sab'a oka-tedhe se'e? de hua iia, ama wakil more ji'i, ho j'aj'i ènu mu. aa more aa'i rai ji'i kahèi. pe, èèna na, ama hia hini ho ji'i sèla hia ama. gaji dènge kab'ua rai ji'i, ama pasilu dènge nganga'a. sad'i ji'i baku madhe manganga.","Sèmi èèna kahèi, ladhe èdhi madhe, èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu sabꞌa dhèu aae èdhi. Ladhe èdhi madhe, èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu sabꞌa dhèu aae èdhi, sèna ka èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu sabꞌa dhèu aae èdhi, sèna ka èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu sabꞌa dhèu aae èdhi, sèna ka èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Te ladhe èdhi madhe, èdhi aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka èdhi jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 47:20,"so joseph bought all the farms in egypt for the king. the people of egypt each sold their land to him because the famine was very severe, and they had no other way to get money to buy food. so all the farms became the king's farms.","lula rai manganga ae, ka dhèu masir pahie aa'i rai rèngu. nèti èèna ka, yusuf hèli nara aa'i rai ètu masir j'aj'i mi pusaka dhèu aae.","Nèti èèna ka, dhèu aaꞌi-aaꞌi ra pabꞌala oka-tedhe dhèu aaꞌi-aaꞌi ètu rai Masir, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèdha-panyau rèngu. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra pabꞌala oka-tedhe dhèu aaꞌi-aaꞌi ètu rai Masir, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèdha-panyau aaꞌi-aaꞌi dhu dhèu aaꞌi-aaꞌi abhu ètu rai Masir. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra pabꞌala oka-tedhe dhèu aaꞌi-aaꞌi ètu rai Masir, sèna ka dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi."
GEN 47:21,"as a result, joseph caused all the people from one border of the country to the other to become the king's slaves.","dènge j'ara sèmi èèna ka, dhèu masir aa'i-aa'i ra j'aj'i ènu nèti dhèu aae.","Èle èèna ka, Yusuf pajꞌujꞌu dhèu aaꞌi-aaꞌi ètu rai-haha ne, nèti hèbꞌa toke hèbꞌa, ho jꞌajꞌi dhèu sabꞌa dhèu aae."
GEN 47:22,"but he did not buy the priests' land, because they received food from the king regularly, so the food that the king gave them was enough for them. that is the reason they did not sell their land to him.","dhoka rai unu ama agama sèra di, yusuf hèli nare boe, te dhèu aae hia taruu dhèu se nganga'a na. nèti èèna ka, dhèu se pahie boe rai rèngu.","Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
