verse,source_text,target_text,pred_text
GEN 17:19,"and god said, nay, but sarah thy wife shall bear thee a son; and thou shalt call his name isaac: and i will establish my covenant with him for an everlasting covenant for his seed after him.","te ngaa aku ama lamatua na, aad'o sèmi èèna! bèli-camèd'a, dhèu èmu mu sara, nara iisi ana mone ca dhèu. pangare ne isak. lii jaji ja'a ne, lèke mi nèngu dènge ana-èpu na toke mia-mia.","Èle èèna ka, Ama Lamatua peka dènge ne, aku Nèngu na, ""Bèli-camèdꞌa dhèu èmu èu, Sara, nara iisi ana mone ca dhèu. Èu hudꞌi pangare ne Isak. Èèna na Jaꞌa paꞌèki lii pajaji dènge ne, sèna ka jꞌajꞌi mi ana-èpu na toke dꞌai mia-mia."""
GEN 17:20,"and as for ishmael, i have heard thee: behold, i have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and i will make him a great nation.","ja'a tadèngi le ngaa dhu èu manèngi kahèi, hia ismael. nèti èèna ka, ja'a hia berkat mi nèngu kahèi, aa hia ana-èpu na tabha ae. bèli-camèd'a ana-èpu ismael ne, j'aj'i mi canguru dua kapala suku. aa ana-èpu na suku èci dhu kapai.","Sèmi èèna kahèi dènge Ismael. Jaꞌa tadèngi le lii pajaji èu. Jaꞌa hia ne jꞌajꞌi dhèu ae-ae. Jaꞌa tao ne jꞌajꞌi dhèu aaꞌi-aaꞌi, aa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu kapai canguru dua. Aa Jaꞌa tao ne jꞌajꞌi dhèu unu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 17:21,"but my covenant will i establish with isaac, whom sarah shall bear unto thee at this set time in the next year.","masi ka sèmi èèna, lii pajaji ja'a ne, lèke dhoka mi ana mu isak di. tèu mai ni, hèru sèmi ne'e kahèi, sara nara iisi le.","Te ngaa limuri ne, Jaꞌa paꞌèki lii pajaji Jaꞌa dènge Isak. Lodꞌo èèna, bèli-camèdꞌa Sara nara iisi Isak."""
GEN 17:22,"and he left off talking with him, and god went up from abraham.","ropa padhai lii nare, ka ama lamatua tèke eele abraham.","Èle èèna ka, Ama Lamatua tèke eele Abraham."
GEN 17:23-27,"and abraham took ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of abraham's house, and circumcised the flesh of their foreskin in the selfsame day, as god had said unto him. and abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin. and ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin. in the selfsame day was abraham circumcised, and ishmael his son. and all the men of his house, those born in the house, and those bought with money of a foreigner, were circumcised with him.","lod'o èèna kahèi, abraham tao dènge ka, madhutu sèmi lii paredha ama lamatua. ka na suna. na suna ana na, ismael, dènge dhèu mone aa'i-aa'i dhu pea dènge ne. lod'o èèna, umur abraham ceo nguru ceo tèu le, aa ismael canguru tèlu tèu.","Lodꞌo èèna, dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu Abraham suna. Lodꞌo èèna, dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu na suna kahèi. Lodꞌo èèna, dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu Abraham suna kahèi. Dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu Abraham sèra suna kahèi."
GEN 18:1,"and jehovah appeared unto him by the oaks of mamre, as he sat in the tent door in the heat of the day;","ca tèka, abraham pea padètu dènge aj'u aae canau ètu mamre. lamatua mai pad'elo iisi na mi nèngu ètu era èèna. lii lolo na sèmi ne'e ka: lod'o èèna, sagoro ae titu kèna, ka abraham madhèdi ètu hèb'a paleo na, sèna ka abhu ngèlu g'oro ciki.","Èle èèna ka, Lamatua padꞌelo iisi Na mi Musa ètu sebhe ajꞌu mamre. Na madhèdi ètu dꞌara hèbꞌa hèbꞌa ètu dꞌara hèbꞌa."
GEN 18:2,"and he lifted up his eyes and looked, and, lo, three men stood over against him: and when he saw them, he ran to meet them from the tent door, and bowed himself to the earth,","ropa abraham boti kètu na, ladhe nèdhi dhèu tèlu dhu titu kaj'èu boe nèti era èèna. hèia na rai la'e soru nare si. ropa na d'ai madha si, na patitu kètu urutuu na,","Èle èèna ka, na ladhe nèdhi dhèu tèlu dhu mai paraga dènge ne. Ropa na ladhe nèdhi rèngu, ka na rai paraga dènge rèngu. Hèia na patitu kètu urutuu."
GEN 18:3,"and said, my lord, if now i have found favor in thy sight, pass not away, i pray thee, from thy servant:","ka na peka, aku nèngu na, ama si. mai dhuli ku ho minu èi ciki.","Nèti èèna ka, na manèngi, aku nèngu na, ""Ama! Ladhe jaꞌa dꞌèi dꞌara hua iia mi dedha ama, na, jaꞌa manèngi sèna ka èu paꞌèki dènge jaꞌa."
GEN 18:4,"let now a little water be fetched, and wash your feet, and rest yourselves under the tree:","ama si ae ciki mi mamaho ne'e. ho ana-ana iiki rèti èi, sèna ka rasa haga miu.","Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi sèmi neꞌe mai asa dꞌara jꞌara neꞌe. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi ètu dꞌara ajꞌu neꞌe, sèna ka dhèu aaꞌi-aaꞌi bisa raꞌa-rinu ètu dꞌara ajꞌu neꞌe. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi raꞌa-rinu ètu dꞌara ajꞌu neꞌe. De jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi raꞌa-rinu ètu dꞌara ajꞌu neꞌe, sèna ka dhèu aaꞌi-aaꞌi raꞌa-rinu ètu dꞌara ajꞌu neꞌe."
GEN 18:5,"and i will fetch a morsel of bread, and strengthen ye your heart; after that ye shall pass on: forasmuch as ye are come to your servant. and they said, so do, as thou hast said.","pe ja'a laku lalau nganga'a-nginu ho ama si mi'a ciki, sèna ka ako kadhii ciki, heka lami taruu kèna. te ja'a karej'e bisa lalau ama si. ka ra dhaa, aku rèngu na, ooo. ji'i dhuli.","Sèmi èèna kahèi, ladhe jaꞌa neo hia dhèu sabꞌa èci, na, miu bisa paꞌèra dꞌara. Hèia miu lèpa hari asa dhèu sabꞌa miu."" Hèia dhèu se dhaa, aku rèngu na, ""Ladhe sèmi èèna, na, jaꞌa tao sèmi èèna."""
GEN 18:6,"and abraham hastened into the tent unto sarah, and said, make ready quickly three measures of fine meal, knead it, and make cakes.","hèia abraham pamèri sa d'ara paleo, la'e peka dènge sara, aku nèngu na, mèri! more tarigu dhu be'a risi, ca saku, ho tao roti!","Èle èèna ka, Abraham kèdꞌi laꞌe paraga dènge Sara ètu dꞌara hèbꞌa. Hèia na paredha Sara, aku nèngu na, ""Sèmi neꞌe! Èu hudꞌi pakèdꞌi ku roti ètu dꞌara hèbꞌa èèna. Ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa èèna, ètu dꞌara hèbꞌa ètu dꞌara hèbꞌa èèna."""
GEN 18:7,"and abraham ran unto the herd, and fetched a calf tender and good, and gave it unto the servant; and he hasted to dress it.","ka rai la'e hari asa era sapi na, hèia kèpe ana sapi kabèb'u ci'u. ka na pua dhèu sab'a na sa, pare.","Èle èèna ka, Abraham laꞌe asa dꞌara oka na. Èle èèna ka, na kèpe ana sapi èci, ka na hia dhèu sabꞌa na. Hèia na tao ka."
GEN 18:8,"and he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.","hèia la'e nare susu, keju dènge sisi dhu heka nasu èèna, nèti hia tamu sèra ra'a. abraham titu taruu ètu mamaho aj'u, ho na lalau si.","Èle èèna ka, Yohanis laꞌe tao sapi dènge susu dènge ana sapi èèna, ka laꞌe hia ana madhutu Na sèra. Hèia laꞌe titu ètu dedha ajꞌu ajꞌu èèna, ka ra raꞌa."
GEN 18:9,"and they said unto him, where is sarah thy wife? and he said, behold, in the tent.","hèia ra karèi ne, aku rèngu na, dhèu èmu mu sara, ka mia? na dhaa, aku nèngu na, nuka d'ara paleo èèna.","Ka dhèu se karèi ne, aku rèngu na, ""Sara, dhèu èmu èu, ètu mia?"" Ka na dhaa, aku nèngu na, ""Nèngu ètu dꞌara hèbꞌa."""
GEN 18:10,"and he said, i will certainly return unto thee when the season cometh round; and, lo, sarah thy wife shall have a son. and sarah heard in the tent door, which was behind him.","ka ca dhèu nèti rèngu se padhai lii, aku nèngu na, pe d'ai tèu mai nèi, ja'a lèpa hari mai. lod'o èèna, dhèu èmu èu sara nare iisi le ana mone ca dhèu. ropa rèngu padhai lii èèna, sara nanene nèti kabodho babèdho.","Hèia Abraham bꞌala, aku nèngu na, ""Ladhe èle lodꞌo èèna, jaꞌa lèpa hari asa èu. Èle èèna ka, dhèu èmu èu, Sara, abhu dhèu mone ca dhèu."" Hèia Sara tadèngi lii padhai Sara ètu dꞌara hèbꞌa."
GEN 18:11,"now abraham and sarah were old, and well stricken in age; it had ceased to be with sarah after the manner of women.","lod'o èèna, abraham dènge sara dhu heka bhoro le, ngaa hari sara dhu abhu heka hèru.","Èle èèna ka, bèli-camèdꞌa Abraham dènge Sara madhe le."
GEN 18:12,"and sarah laughed within herself, saying, after i am waxed old shall i have pleasure, my lord being old also?","ropa sara tadèngi padhue-padhai rèngu se, ka na mari kèmu. na pangee na, ja'a dhu heka roto-roto sèmi ne'e ne, aa dhèu èmu ja'a dhu roe nia heka. tasamia ji'i bisa tao sèmi ana ngèru dhu leo-èmu hiu, ho abhu ana?","Èle èèna ka, Sara peka dènge dꞌara na, peka na, ""Ladhe jaꞌa jꞌajꞌi dhèu heka-dhèu, na, jaꞌa bisa mamuri dènge dꞌara karejꞌe-karae, lula dhèu aae jaꞌa jꞌajꞌi heka dhèu heka heka-dhèu. De ladhe jaꞌa jꞌajꞌi dhèu heka, na, jaꞌa jꞌajꞌi dènge dꞌara karejꞌe-karae, na, bèli-camèdꞌa jaꞌa bisa mamuri dènge dꞌara karejꞌe-karae."""
GEN 18:13,"and jehovah said unto abraham, wherefore did sarah laugh, saying, shall i of a surety bear a child, who am old?","ka lamatua peka dènge abraham, aku nèngu na, nga tao ka sara mari? ele boe na ngee na, lii padhai ja'a ne j'aj'i boe, lula nèngu heka le.","Èle èèna ka, Lamatua karèi Abraham, aku Nèngu na, ""Nga tao ka Sara pakabꞌua, lula na karèi, aku nèngu na, ""Tasamia ka jaꞌa jꞌajꞌi dhèu kapai, sèna ka jaꞌa abhu ana?"""
GEN 18:14,"is anything too hard for jehovah? at the set time i will return unto thee, when the season cometh round, and sarah shall have a son.","ja'a ne, lamatua! abhu boe ngaa èci sa dhu ja'a bisa boe tao. sanèd'e paie. tèu mai, ladhe ja'a lèpa hari mai, sara dhu nara iisi le, ana mone ca dhèu.","Ladhe dꞌai lodꞌo èèna, Jaꞌa lèpa hari asa Ama Lamatua. Èle èèna ka, dꞌai lodꞌo èèna, jaꞌa lèpa hari asa èu. Èle èèna ka, Sara abhu ana mone."""
GEN 18:15,"then sarah denied, saying, i laughed not; for she was afraid. and he said, nay; but thou didst laugh.","ropa tadèngi lii èèna, sara j'aj'i madha'u. ka na pasili, aku nèngu na, ja'a mari boe, nga! te ngaa lamatua b'ala, na, deo na, èu mari, nga.","Te ngaa Sara dhaa, aku nèngu na, ""Aadꞌo, te ngaa jaꞌa madhaꞌu."" Hèia Sara dhaa, aku nèngu na, ""Aadꞌo, te ngaa èu bisa boe."""
GEN 18:16,"and the men rose up from thence, and looked toward sodom: and abraham went with them to bring them on the way.","èle ka, dhèu tèlu se pakèd'i neo lasi asa kota sodom. ka abraham lere si d'ai talora j'ara. nèti era èèna, ladhe rèdhi kota sodom.","Èle èèna ka, dhèu dua se tèke eele nèti dꞌara èmu èèna, ka ra ladhe-leru kota Sodom. Hèia Abraham tèke eele rèngu asa jꞌara, sèna ka rèti rèngu asa dꞌara jꞌara."
GEN 18:17,"and jehovah said, shall i hide from abraham that which i do;","ka lamatua ngee ètu d'ara na, hua iia ja'a peka dènge abraham, ja'a neo palaho kota sodom.","Èle èèna ka, Lamatua karèi, aku Nèngu na, ""Tasamia ka Jaꞌa hia Abraham jꞌara dhu Jaꞌa tao ne?"
GEN 18:18,"seeing that abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?","te ladhe èèna na, ana-èpu na asa tabha ae, aa suku dhu kapai. aa nèngu ne, èèna na, j'aj'i berkat mi suku aa'i-aa'i ètu rai-haha ne.","Dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi le dhèu rai-haha dhu kapai risi. Aa dhèu nèti suku aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa rèngu abhu mèdha-panyau, lula nèngu jꞌajꞌi le ana-èpu Abraham. Te ngaa limuri ne, dhèu aaꞌi-aaꞌi ètu rai-haha ne bèli-camèdꞌa abhu mèdha-panyau, lula nèngu jꞌajꞌi le ana-èpu dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 18:19,"for i have known him, to the end that he may command his children and his household after him, that they may keep the way of jehovah, to do righteousness and justice; to the end that jehovah may bring upon abraham that which he hath spoken of him.","ja'a hag'e kore le nèngu, ho na nori ana-èpu na dènge dhèu leo, sèna ka madhutu taruu j'ara lamatua, ho ra mamuri dènge mola. ladhe rèngu mamuri sèmi èèna, ja'a tao aa'i lii dhu ja'a pajaji dènge abraham.","Te jaꞌa keꞌa le, na, Abraham bisa paredha ana-èpu na dènge isi èmu na, ho madhutu jꞌara-jꞌara dhu lèke dènge Ama Lamatua, aa tao madhutu jꞌara-jꞌara dhu lèke. Èle èèna ka, Lamatua hia Abraham jꞌara-jꞌara dhu Na padhadha le dènge ne."""
GEN 18:20,"and jehovah said, because the cry of sodom and gomorrah is great, and because their sin is very grievous;","hèia lamatua peka dènge abraham, aku nèngu na, sèmi ne'e! ja'a tadèngi le, lii roma iisi dhèu ae, peka na, dhèu kota sodom dènge gomora bhabhelu ra seli-kolane.","Hèia Lamatua peka dènge jaꞌa, aku Nèngu na, ""Ladhe dhèu-dhèu nèti kota Sodom dènge kota Gomora paꞌoo ae-ae, aa ra tao sala ae-ae."
GEN 18:21,"i will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, i will know.","nèti èèna ka, ja'a puru madha ku mai, sèna ka kèdhi unu ku, ngaa dhu ja'a tadèngi sèra, tare'a, do aad'o. ladhe aad'o, pe ja'a ke'a unu ku.","Nèti èèna ka, jaꞌa neo laꞌe paraga dènge dhèu seꞌe, sèna ka neꞌa, na, rèngu tao ngaa-ngaa dhu jaꞌa tadèngi le. Te ngaa ladhe sèmi èèna, na, jaꞌa keꞌa kahèi, na, rèngu tao ngaa-ngaa dhu jaꞌa tadèngi le. De ladhe sèmi èèna, jaꞌa keꞌa kahèi, na, rèngu tao ngaa-ngaa dhu jaꞌa tadèngi le."""
GEN 18:22,"and the men turned from thence, and went toward sodom: but abraham stood yet before jehovah.","ropa lamatua padhai lii era dènge abraham, dhèu dua se lasi taruu sa kota sodom.","Èle èèna ka, dhèu aaꞌi-aaꞌi se tèke eele kota Sodom. Te ngaa Abraham pea ètu madha Ama Lamatua."
GEN 18:23,"and abraham drew near, and said, wilt thou consume the righteous with the wicked?","hèia abraham la'e padètu dènge lamatua, ka na pamako na, peka na, tasamia? ama neo pamadhe aa'i dhèu-dhèu be'a pa'èci dènge dhèu-dhèu bhelu, do?","Èle èèna ka, Abraham padètu-dètu dènge Lamatua, ka na karèi Lamatua, aku nèngu na, ""Èu neo pamadhe dhèu dꞌara mola dènge dhèu bhelu-katubꞌa, do?"""
GEN 18:24,peradventure there are fifty righteous within the city: wilt thou consume and not spare the place for the fifty righteous that are therein?,"ladhe abhu dhèu lèmi nguru dhu be'a ètu d'ara kota èèna, ama pamadhe si hèi? do, ama palaho heka kota sèra, lula rèngu se'e, do?","Ladhe ètu dꞌara kota èèna, abhu nguru nguru dhèu dhu dꞌara mola, do? Èu neo pamadhe dhèu dhu dꞌara mola sèra, sèna ka abhu nguru dhèu dhu dꞌara mola sèra?"""
GEN 18:25,"that be far from thee to do after this manner, to slay the righteous with the wicked, that so the righteous should be as the wicked; that be far from thee: shall not the judge of all the earth do right?","ama baku tao sèmi èèna! mage dhoka, dhèu be'a sèra madhe hèi, lula ama neo pamadhe dhèu bhelu sèra. ama ka dhu pama'ète lii ètu dedha-liru dènge rai-haha. de ama ku unu mu dhu me'a j'ara èèna adil boe.","Jaꞌa manèngi sèna ka Ama Lamatua pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha ne. Jaꞌa manèngi sèna ka Ama Lamatua pamadhe dhèu dꞌara mola-mèci dènge dhèu bhelu-katubꞌa, sama sèmi dhèu bhelu-katubꞌa. Jaꞌa manèngi sèna ka Ama Lamatua pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka tao dhu lèke."""
GEN 18:26,"and jehovah said, if i find in sodom fifty righteous within the city, then i will spare all the place for their sake.","ka lamatua dhaa, peka na, ladhe abhu dhèu be'a lèmi nguru dhèu ètu kota sodom, ja'a huku boe kota èèna, lula rèngu.","Hèia Lamatua peka dènge Ne, aku Nèngu na, ""Ladhe Jaꞌa paraga dènge dhèu dhu dꞌara mola ètu kota Sodom èèna, dhu lèke nguru nguru nguru dhèu, ètu dꞌara kota ne, pe Jaꞌa saku eele aaꞌi-aaꞌi ètu dꞌara kota ne, lula rèngu aaꞌi-aaꞌi ra."""
GEN 18:27,"and abraham answered and said, behold now, i have taken upon me to speak unto the lord, who am but dust and ashes:","hèia abraham padhai lii hari, aku nèngu na, ama, ja'a manèngi abho, lula ja'a neo padhai lii hari ciki. ja'a ne dhoka dhèu goa di, dhu ke'a boe ngaa-ngaa.","Hèia Abraham dhaa, aku nèngu na, ""Jaꞌa neo padhai lii dènge aꞌari jaꞌa, te ngaa limuri ne jaꞌa jꞌajꞌi mèdha-panyau."
GEN 18:28,"peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? and he said, i will not destroy it, if i find there forty and five.","sèmi d'ai boe dhèu lèmi nguru dhu be'a, te ngaa dhoka èpa nguru lèmi di, tasamia? kura dhoka dhèu lèmi di, na ama neo palaho eele kota èèna, do? ka lamatua b'ala, aku nèngu na, ladhe ja'a abhu dhèu be'a èpa nguru lèmi, ja'a palaho boe kota èèna.","Ladhe ètu dꞌara kota èèna, abhu dhèu lèmi dhèu dhu dꞌara mola. Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu lèmi dhèu dhu dꞌara mola. Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu lèmi dhèu dhu dꞌara mola. Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu lèmi dhèu lèmi dhèu, èèna na ètu dꞌara kota èèna, do?"" Hèia dhèu ne dhaa, aku nèngu na, ""Ladhe jaꞌa paraga dènge dhèu èpa nguru èpa dhèu ètu dꞌara kota èèna, jaꞌa paꞌele iie boe kota èèna."""
GEN 18:29,"and he spake unto him yet again, and said, peradventure there shall be forty found there. and he said, i will not do it for the forty's sake.","ka abraham pamako hari, na, sèmi abhu dhoka èpa nguru dhèu be'a di, tasamia, ama? ka na dhaa, ladhe ja'a abhu èpa nguru dhèu be'a, ja'a huku boe si.","Hèia Lamatua peka dènge ne, aku Nèngu na, ""Sèmi neꞌe! Ladhe abhu èpa nguru dhèu ètu dꞌara èmu ne, na, ladhe abhu èpa nguru dhèu ètu dꞌara èmu ne."" Hèia Lamatua dhaa, aku Nèngu na, ""Jaꞌa neo boe, ladhe abhu nguru dhèu èpa nguru dhèu ètu dꞌara èmu ne."""
GEN 18:30,"and he said, oh let not the lord be angry, and i will speak: peradventure there shall thirty be found there. and he said, i will not do it, if i find thirty there.","abraham pamako hari, aku nèngu na, ama baku nasa. te abhu dhoka tèlu nguru dhèu be'a di, na tasamia? hèia na dhaa, ladhe ja'a abhu tèlu nguru dhèu be'a, ja'a huku boe si.","Hèia na dhaa, aku nèngu na, 'Sèmi neꞌe, ama! Ladhe jaꞌa paraga dènge dhèu 30 ètu dꞌara jꞌara neꞌe, jaꞌa neo padhai lii sèmi èèna.' Hèia na dhaa, aku nèngu na, 'Ladhe jaꞌa paraga dènge dhèu 30 ètu dꞌara jꞌara neꞌe, jaꞌa roꞌo boe tao sèmi èèna.' Ka na dhaa, aku nèngu na, 'Ladhe jaꞌa paraga dènge dhèu 30 ètu dꞌara jꞌara neꞌe, jaꞌa roꞌo boe tao sèmi èèna.'"
GEN 18:31,"and he said, behold now, i have taken upon me to speak unto the lord: peradventure there shall be twenty found there. and he said, i will not destroy it for the twenty's sake.","hèia abraham peka hari, ama mage nasa ladhe ja'a karèi hari ciki. sèmi abhu dhoka dhèu dua nguru di dhu be'a, na tasamia? ka na dhaa hari, aku nèngu na, sèmi abhu dhèu dua nguru di dhu be'a, ja'a palaho eele boe kota èèna.","Hèia na dhaa, aku nèngu na, 'Ladhe jaꞌa peka sèmi neꞌe, jaꞌa neo padhai lii dènge aꞌari jaꞌa. Ladhe abhu dua nguru dhèu ètu dꞌara jꞌara neꞌe, na, ladhe abhu dua nguru dhèu ètu dꞌara jꞌara neꞌe.' Hèia na dhaa, aku nèngu na, 'Ladhe jaꞌa padhai lii sèmi èèna, jaꞌa paꞌele iie jꞌara ne, lula jaꞌa paꞌele iie dhèu dua nguru dhèu ètu dꞌara jꞌara neꞌe.'"
GEN 18:32,"and he said, oh let not the lord be angry, and i will speak yet but this once: peradventure ten shall be found there. and he said, i will not destroy it for the ten's sake.","ka abraham katange lii padhai na, aa na karèi, peka na, ama! ja'a padhai lii hari ca tèka, te ngaa baku nasa dènge ja'a. tasamia, ladhe abhu dhoka canguru dhèu di dhu be'a? hèia na dhaa, ladhe ja'a abhu canguru dhèu dhu be'a ètu era èèna, ja'a palaho boe kota èèna.","Èle èèna ka, dhèu aae na peka, aku nèngu na, 'Sèmi neꞌe! Jaꞌa neo padhai lii hari hari, ladhe abhu dhèu canguru ètu dꞌara kota ne.' Te ngaa dhèu aae na dhaa, aku nèngu na, 'Sèmi neꞌe, jaꞌa paꞌele iie boe kota ne, lula jaꞌa manèngi dhèu canguru ètu dꞌara kota ne.'"
GEN 18:33,"and jehovah went his way, as soon as he had left off communing with abraham: and abraham returned unto his place.","padhai lii èle sèmi èèna, lamatua la'e dènge ka, aa abraham lèpa kahèi.","Ropa Lamatua padhai lii dènge Abraham, hèia Lamatua laꞌe. Hèia Abraham lèpa hari asa dꞌara èmu na."
GEN 19:1,"and the two angels came to sodom at even; and lot sat in the gate of sodom: and lot saw them, and rose up to meet them; and he bowed himself with his face to the earth;","ètu d'ara lamatua dhu padhue-padhai era dènge abraham, ana pajuu na dhèu dua, lasi le asa kota sodom. d'ai nèi, lod'o oe cèna kèna. ka lot dhu madhèdi ètu hèb'a tedhe kota. ropa nèdhi dhèu dua se, la'e soru nare si. ka na patitu kètu urutuu, aa pacud'u kètu ètu madha ra.","Lodꞌo èèna, ana pajuu Ama Lamatua dua ra mai asa kota Sodom. Lot madhèdi ètu hèbꞌa kota èèna. Ropa na ladhe nèdhi ana pajuu dua ra, hèia na kèdꞌi paraga dènge rèngu. Hèia na patitu kètu urutuu."
GEN 19:2,"and he said, behold now, my lords, turn aside, i pray you, into your servant's house, and tarry all night, and wash your feet, and ye shall rise up early, and go on your way. and they said, nay; but we will abide in the street all night.","ka na padhai lii, aku nèngu na, mai lati dhuli ku èmu ja'a la. sèna ka ama si rase haga, aa j'unu ètu èmu ja'a. pe bèli mad'ae, heka ama si kako hari kèna. ra dhaa, aku rèngu na, makasi. te ngaa repo ia ka. hud'i laa ji'i j'unu ètu d'ara lapa.","Hèia na lii, aku nèngu na, 'Ladhe sèmi neꞌe, ama-ama jaꞌa, jaꞌa manèngi sèna ka miu lèpa hari asa dꞌara èmu jaꞌa ne. Èle èèna ka, miu lèpa hari asa dꞌara jꞌara.' Ka dhèu se dhaa, aku rèngu na, ""Aadꞌo! Jiꞌi lèpa hari asa dꞌara jꞌara neꞌe."""
GEN 19:3,"and he urged them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat.","te ngaa lot pamako si loe boe, ka lasi manubha asa èmu na. ka lot si tunu roti, lalau mei, ka ra'a-rinu pa'èci.","Ropa tadèngi sèmi èèna, hèia na manèngi-mangajꞌi. Ka dua ra maso asa dꞌara èmu na. Èle èèna ka, Paulus tao roti dènge boe ragi, sèna ka raꞌa."
GEN 19:4,"but before they lay down, the men of the city, even the men of sodom, compassed the house round, both young and old, all the people from every quarter;","dhu dua ra lasi mèka j'unu, cag'ag'a laa, dhèu mone sodom aa'i-aa'i, ana mone ngèru toke d'ai mone heka, mai reo rare èmu lot.","Ropa dua ra lèpa, hèia dhèu-dhèu nèti kota èèna, dhu jꞌajꞌi dhèu bhelu-katubꞌa dènge dhèu bhelu-katubꞌa, lasi paraga dènge èmu èèna. Rèngu mai nèti liꞌu-liꞌu, nèti ana-èpu toke dhèu heka-dhèu dhu jꞌajꞌi dhèu bhelu-katubꞌa ètu dꞌara èmu èèna."
GEN 19:5,"and they called unto lot, and said unto him, where are the men that came in to thee this night? bring them out unto us, that we may know them.","dhèu se'e pa'oo-parodha, peka mi lot, aku rèngu na, he, lot! mone dua deo sa, ètu mia? bhabhodho si mai, sèna ka ji'i j'unu dènge ra!","Ka ra paroa Lot, aku rèngu na, ""Aadꞌo! Dhèu-dhèu dhu mai asa dꞌara èmu èu ne, ètu mia? Mai ku asa jiꞌi, sèna ka jiꞌi tadèngi si!"""
GEN 19:6,"and lot went out unto them to the door, and shut the door after him.","hèia lot li'u la'e, ka na bèdho hari èmu.","Èle èèna ka, Lot laꞌe paraga dènge dhèu seꞌe, hèia na dꞌai hèbꞌa."
GEN 19:7,"and he said, i pray you, my brethren, do not so wickedly.","ka na lii, aku nèngu na, a'ari, ee! baku miu tao bhelu mi tamu ja'a se.","Hèia Paulus peka dènge si, aku nèngu na, ""Aꞌari aaꞌi-aaꞌi! Baku tao bhabhelu sèmi èèna!"
GEN 19:8,"behold now, i have two daughters that have not known man; let me, i pray you, bring them out unto you, and do ye to them as is good in your eyes: only unto these men do nothing, forasmuch as they are come under the shadow of my roof.","mi nanene ku ja'a laa! ana bhèni ja'a, dhèu dua. dua ra dhu pa'èci mèka dènge dhèu mone. ja'a hia miu. mere, ho mi tao tasamia èèna ka, sad'i madhutu dad'èi miu. sad'i miu baku tao karehe mi tamu ja'a dhèu dua se. lula madhutu ad'a èdhi, ja'a ka dhu hud'i j'aga si.","De limuri ne, jaꞌa dènge ana bhèni jaꞌa dhèu dua dhu dhèu èmu boe. De jaꞌa neo hia si asa liꞌu, sèna ka miu tao madhutu dadꞌèi miu. Te ngaa ladhe dhèu dua se mai ètu dꞌara èmu jaꞌa, na, rèngu aaꞌi-aaꞌi ra asa dꞌara èmu jaꞌa. Nèti èèna ka, jaꞌa neo hia si ètu dꞌara èmu jaꞌa. De jaꞌa neo hia si ètu dꞌara èmu jaꞌa, sèna ka miu tao madhutu dadꞌèi jaꞌa."
